"","CH2.1","CH2.2","CH2.3","CH3.1","CH3.2","CH3.3","CH4.1","CH4.2","CH4.3","CH5.1","CH5.2","CH5.3","CH6.1","CH6.2","CH6.3","CH7.1","CH7.2","CH7.3"
"OTU_7764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OTU_7778",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"OTU_7783",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"OTU_7795",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"OTU_7802",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"OTU_7803",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"OTU_7809",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"OTU_7814",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"OTU_7818",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"OTU_7820",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"OTU_7821",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"OTU_7822",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"OTU_7831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"OTU_7836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"OTU_7844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"OTU_7856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"OTU_7857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"OTU_7858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"OTU_7866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"OTU_7870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"OTU_7879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"OTU_7880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"OTU_7903",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"OTU_7911",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"OTU_7928",0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"OTU_8002",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"OTU_8006",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8030",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8037",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8058",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8069",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8072",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8074",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8077",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8085",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8089",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8096",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"OTU_8106",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8111",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8112",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8116",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8122",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8126",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8139",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8145",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8149",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8151",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8153",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8155",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8158",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8163",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8169",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"OTU_8174",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"OTU_8183",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"OTU_8184",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"OTU_8191",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"OTU_8193",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"OTU_8199",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"OTU_8201",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"OTU_8203",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"OTU_8204",0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"OTU_8208",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"OTU_8211",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"OTU_8221",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"OTU_8223",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"OTU_8225",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"OTU_8240",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"OTU_8246",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"OTU_8254",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"OTU_8255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU_8263",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"OTU_8267",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"OTU_8270",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"OTU_8274",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"OTU_8281",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"OTU_8295",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"OTU_8308",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"OTU_8312",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"OTU_8316",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"OTU_8321",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"OTU_8323",0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
"OTU_8330",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"OTU_8337",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"OTU_8339",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"OTU_8340",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"OTU_8342",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"OTU_8357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"OTU_8362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"OTU_8371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"OTU_8372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"OTU_8375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"OTU_8376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"OTU_8396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"OTU_8397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"OTU_8398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"OTU_8401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"OTU_8409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"OTU_8417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8462",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"OTU_8473",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8553",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8561",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"OTU_8564",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8566",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8567",5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8573",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8575",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_8589",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_8594",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8599",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8603",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8605",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"OTU_8607",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8608",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"OTU_8611",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8617",0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"OTU_8635",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8642",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8646",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8665",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8666",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8670",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8680",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8691",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_8693",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_8707",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"OTU_8714",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"OTU_8722",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"OTU_8728",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"OTU_8730",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"OTU_8731",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"OTU_8742",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"OTU_8751",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"OTU_8754",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"OTU_8764",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"OTU_8773",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"OTU_8774",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"OTU_8776",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"OTU_8778",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"OTU_8780",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"OTU_8785",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"OTU_8790",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"OTU_8798",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"OTU_8805",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"OTU_8813",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"OTU_8814",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"OTU_8823",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"OTU_8830",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"OTU_8833",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"OTU_8840",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"OTU_8842",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"OTU_8852",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"OTU_8860",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"OTU_8878",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"OTU_8882",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"OTU_8884",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"OTU_8889",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"OTU_8890",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"OTU_8895",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"OTU_8898",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"OTU_8899",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"OTU_8901",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"OTU_8910",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"OTU_8922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"OTU_8926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"OTU_8930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"OTU_8932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"OTU_8933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"OTU_8935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"OTU_8939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"OTU_8940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"OTU_8942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"OTU_8945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"OTU_8950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"OTU_8956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"OTU_8959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"OTU_8965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"OTU_8966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"OTU_8969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"OTU_8970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"OTU_8980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_8982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"OTU_8984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"OTU_8991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"OTU_8995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_8999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"OTU_9000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"OTU_9005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"OTU_9007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"OTU_9008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"OTU_9019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"OTU_9021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"OTU_9023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"OTU_9056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"OTU_9085",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9111",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"OTU_9123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_9211",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9220",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9222",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9235",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9250",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9261",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9272",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9273",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9276",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9279",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9281",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9283",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9284",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9291",0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9295",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9297",0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"OTU_9298",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9299",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_9321",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9322",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9328",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OTU_9335",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9348",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9352",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9353",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9356",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9360",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9361",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9365",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"OTU_9369",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9372",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9379",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9380",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9402",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9407",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9409",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9415",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9418",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9420",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9442",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"OTU_9446",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"OTU_9450",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"OTU_9453",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"OTU_9459",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"OTU_9467",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"OTU_9470",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"OTU_9473",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"OTU_9474",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"OTU_9475",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"OTU_9479",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"OTU_9483",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"OTU_9489",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"OTU_9492",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"OTU_9499",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"OTU_9507",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"OTU_9513",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"OTU_9519",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"OTU_9539",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"OTU_9540",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"OTU_9555",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"OTU_9563",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"OTU_9564",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"OTU_9568",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"OTU_9569",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"OTU_9572",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"OTU_9589",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"OTU_9591",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"OTU_9600",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"OTU_9602",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"OTU_9603",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"OTU_9616",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"OTU_9622",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"OTU_9635",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"OTU_9650",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"OTU_9656",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"OTU_9659",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"OTU_9660",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"OTU_9661",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"OTU_9662",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"OTU_9667",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"OTU_9671",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"OTU_9674",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"OTU_9675",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"OTU_9690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"OTU_9704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"OTU_9710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"OTU_9713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"OTU_9716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"OTU_9719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"OTU_9734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"OTU_9740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"OTU_9743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"OTU_9745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"OTU_9749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"OTU_9750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"OTU_9756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"OTU_9757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"OTU_9763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"OTU_9768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"OTU_9770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"OTU_9772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"OTU_9776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_9780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"OTU_9782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"OTU_9783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"OTU_9784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"OTU_9786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"OTU_9801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"OTU_9813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"OTU_9816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"OTU_9971",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_9986",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"OTU_9999",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_10004",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_10008",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_10013",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"OTU_10016",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
